,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
0,F801,3.0,225.15,2.29,183.0,7.0,19.0,95.69,4.0,221.58,2.44,229.0,9.0,23.0,103.86,4.0,187.48,2.19,23.0,21.0,40.0,108.19,4.0,212.99,2.25,140.0,8.0,18.0,83.59,4.0,197.83,2.17,191.0,12.0,24.0,71.03,4.0,190.59,2.33,153.0,12.0,25.0,81.82,4.0,189.36,2.11,174.0,18.0,33.0,92.63,3.0,199.03,2.05,256.0,20.0,38.0,96.77,3.0,194.39,2.12,245.0,16.0,30.0,91.39,4.0,185.67,2.17,232.0,12.0,22.0,75.34,3.0,181.12,2.06,184.0,18.0,31.0,72.24,4.0,180.98,2.18,128.0,11.0,20.0,60.77,4.0,187.33,2.12,229.0,17.0,31.0,79.82,5.0,180.45,2.14,26.0,21.0,38.0,85.72
1,F802,2.0,315.51,2.0,197.0,3.0,9.0,271.37,3.0,188.75,2.07,147.0,15.0,27.0,75.7,3.0,158.21,2.03,101.0,30.0,45.0,72.91,4.0,133.88,2.16,70.0,55.0,74.0,82.36,3.0,155.75,2.06,102.0,33.0,49.0,74.87,3.0,172.81,2.05,299.0,21.0,34.0,70.43,4.0,148.62,2.06,140.0,34.0,48.0,48.81,5.0,146.25,2.11,112.0,38.0,54.0,66.88,5.0,148.85,2.17,47.0,35.0,52.0,73.32,4.0,153.58,2.21,27.0,38.0,60.0,247.37,4.0,128.65,2.12,137.0,50.0,63.0,57.0,3.0,162.96,2.08,126.0,25.0,39.0,64.61,4.0,153.89,2.14,122.0,37.0,56.00000000000001,88.48,6.0,275.53,2.96,25.0,23.0,86.0,685.57
2,F803,0.0,3507.5,0.0,332.0,0.0,0.0,3521.63,2.0,827.48,2.0,3091.0,3.0,27.0,1075.34,3.0,623.36,2.14,29.0,7.0,52.0,987.44,3.0,282.3,2.07,120.0,15.0,46.0,234.1,3.0,287.39,2.07,26.0,15.0,44.0,208.15,3.0,259.71,2.09,23.0,11.0,28.000000000000004,154.96,3.0,195.29,2.06,89.0,18.0,34.0,90.39,5.0,126.61,2.19,106.0,62.0,80.0,81.83,3.0,210.84,2.05,188.0,22.0,45.0,119.96,3.0,187.04,2.18,183.0,22.0,41.0,95.38,0.0,2507.0,0.0,1644.0,0.0,0.0,809.5,0.0,2799.0,0.0,2799.0,0.0,0.0,0.0,0.0,6163.67,0.0,1547.0,0.0,0.0,6047.61,0.0,3306.0,0.0,7166.0,0.0,0.0,1748.25
3,F804,2.0,1057.2,2.0,172.0,3.0,38.0,1189.17,3.0,773.85,2.17,128.0,6.0,46.0,1101.28,2.0,3522.0,2.0,38.0,2.0,67.0,4956.45,3.0,952.85,2.33,717.0,3.0,33.0,1179.84,3.0,511.95,2.29,25.0,14.0,74.0,840.36,3.0,1056.6,2.14,76.0,7.0,71.0,1390.14,3.0,1390.67,2.25,231.0,4.0,56.00000000000001,2380.85,4.0,264.56,2.15,30.0,26.0,69.0,238.94,2.0,303.13,2.0,68.0,11.0,31.0,223.2,6.0,222.01,2.77,22.0,26.0,73.0,378.63,3.0,294.36,2.14,32.0,7.0,21.0,189.73,4.0,126.8,2.92,44.0,52.0,93.0,227.97,5.0,212.8,2.54,25.0,26.0,68.0,292.82,6.0,188.2,2.89,23.0,19.0,50.0,162.69
4,F805,4.0,167.9,2.08,247.0,37.0,61.0,116.26,4.0,174.57,2.21,140.0,24.0,43.0,93.63,4.0,105.74,2.49,26.0,73.0,91.0,284.12,4.0,152.09,2.06,158.0,33.0,48.0,58.4,4.0,193.0,2.3,178.0,10.0,21.0,79.6,4.0,160.33,2.17,48.0,35.0,56.99999999999999,97.76,5.0,168.4,2.24,198.0,25.0,44.0,84.51,5.0,173.55,2.15,115.0,26.0,45.0,95.35,5.0,182.24,2.27,181.0,15.0,28.999999999999996,79.77,4.0,169.08,2.09,225.0,22.0,36.0,72.16,5.0,146.56,2.15,148.0,33.0,48.0,67.64,4.0,152.26,2.14,86.0,36.0,54.0,79.74,6.0,122.72,2.24,98.0,54.0,69.0,63.09,3.0,153.83,2.14,97.0,28.0,43.0,66.06
5,F807,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,893.0,0.0,893.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,626.9,2.4,23.0,10.0,77.0,1254.96,3.0,205.88,2.05,162.0,21.0,41.0,118.0,4.0,135.52,2.17,80.0,54.0,73.0,80.97,5.0,178.22,2.32,24.0,22.0,42.0,99.52,4.0,178.59,2.22,199.0,9.0,17.0,57.52,5.0,163.24,2.27,150.0,11.0,19.0,49.65,5.0,157.43,3.17,23.0,41.0,96.0,432.99,5.0,106.44,2.91,27.0,64.0,93.0,312.84,5.0,112.79,3.12,29.0,57.0,94.0,373.77
6,F808,3.0,545.0,2.2,61.0,5.0,34.0,628.51,2.0,485.25,2.0,95.0,6.0,28.999999999999996,629.24,2.0,654.27,2.0,56.0,2.0,12.0,993.9,2.0,735.29,2.0,2913.0,2.0,14.000000000000002,781.08,2.0,542.38,2.0,229.0,7.0,35.0,703.59,2.0,303.53,2.0,231.0,10.0,28.000000000000004,281.11,3.0,291.93,2.17,222.0,6.0,18.0,155.83,3.0,214.26,2.07,69.0,15.0,31.0,118.22,2.0,250.15,2.0,312.0,8.0,18.0,114.52,2.0,266.04,2.0,269.0,9.0,22.0,237.88,3.0,238.0,2.08,213.0,13.0,30.0,194.49,4.0,220.53,2.22,349.0,9.0,43.0,119.53,3.0,247.87,2.19,84.0,27.0,67.0,217.57,3.0,269.07,2.5,238.0,2.0,7.000000000000001,194.19
7,F809,3.0,878.07,2.25,2076.0,4.0,60.0,1295.52,3.0,852.04,2.12,95.0,8.0,65.0,1267.09,4.0,324.43,2.24,36.0,17.0,62.0,605.11,3.0,261.09,2.05,37.0,21.0,52.0,225.92,3.0,278.69,2.22,289.0,9.0,28.999999999999996,263.64,2.0,232.66,2.0,286.0,3.0,7.000000000000001,73.34,2.0,213.38,2.0,206.0,6.0,12.0,62.56,3.0,205.9,2.1,286.0,10.0,20.0,79.28,4.0,204.12,2.17,273.0,12.0,25.0,83.69,3.0,208.56,2.25,158.0,4.0,9.0,63.47,2.0,201.4,2.0,191.0,3.0,6.0,55.06,2.0,205.81,2.0,144.0,12.0,24.0,78.97,2.0,221.75,2.0,71.0,10.0,21.0,87.1,3.0,227.79,2.14,199.0,7.0,17.0,89.32
8,F810,0.0,,0.0,,0.0,0.0,,2.0,1486.0,2.0,35.0,1.0,67.0,1451.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,6212.0,0.0,6212.0,0.0,0.0,0.0,2.0,522.03,2.0,34.0,8.0,48.0,680.36,0.0,542.36,0.0,504.0,0.0,0.0,209.65,3.0,451.15,2.2,439.0,5.0,23.0,261.73
9,F811,3.0,164.04,2.11,175.0,35.0,56.99999999999999,113.14,4.0,157.76,2.33,21.0,39.0,66.0,128.66,3.0,147.47,2.05,128.0,44.0,61.0,76.03,4.0,158.28,2.07,131.0,28.0,43.0,71.17,4.0,171.93,2.09,75.0,33.0,55.00000000000001,89.45,3.0,151.02,2.17,31.0,40.0,61.0,104.39,5.0,123.22,2.56,26.0,57.0,83.0,117.27,4.0,121.79,2.24,31.0,62.0,78.0,82.46,5.0,147.16,2.29,165.0,34.0,53.0,87.52,4.0,154.04,2.2,27.0,41.0,64.0,93.56,4.0,135.62,2.14,204.0,50.0,67.0,73.95,4.0,133.89,2.19,90.0,47.0,64.0,75.89,4.0,152.89,2.08,150.0,37.0,54.0,79.98,3.0,154.06,2.1,50.0,29.0,43.0,79.59
